,Ticker,Name
2876,KW,Kennedy-Wilson Holdings Inc.
2878,KWR,Quaker Chemical Corporation
2880,KYN,Kayne Anderson MLP/Midstream Investment Company
2881,L,Loews Corporation
2884,LAC,Lithium Americas Corp.
2886,LAD,"Lithia Motors, Inc."
2887,LADR,Ladder Capital Corp
2888,LAIX,LAIX Inc. American
2889,LAZ,"Lazard LTD. Lazard, LTD."
2890,LB,"L Brands, Inc."
2892,LBRT,Liberty Oilfield Services Inc.
2893,LC,LendingClub Corporation
2894,LCI,Lannett Co Inc
2895,LCII,LCI Industries
2899,LDL,"Lydall, Inc."
2900,LDOS,"Leidos Holdings, Inc."
2901,LDP,Cohen & Steers Limited Duration
2904,LEA,Lear Corporation
2906,LEAF,Leaf Group Ltd.
2907,LEE,"Lee Enterprises, Incorporated"
2908,LEG,"Leggett & Platt, Incorporated"
2909,LEJU,Leju Holdings Limited American
2911,LEN,Lennar Corporation
2914,LEO,"BNY Mellon Strategic Municipals, Inc."
2916,LEVI,Levi Strauss & Co
2917,LFC,China Life Insurance Company Limited American
2919,LGC,Legacy Acquisition Corp.
2925,LGI,Lazard Global Total Return and Income Fund
2929,LGVW,Longview Acquisition Corp.
2932,LH,Laboratory Corporation of America Holdings
2933,LHX,L
2934,LII,"Lennox International, Inc."
2935,LIN,Linde plc Ordinary Share
2936,LINX,Linx S.A. American
2938,LITB,"LightInTheBox Holding Co., Ltd. American"
2940,LL,"Lumber Liquidators Holdings, Inc"
2941,LLY,Eli Lilly and Company
2942,LM,"Legg Mason, Inc."
2946,LMND,"Lemonade, Inc."
2947,LMT,Lockheed Martin Corporation
2948,LN,LINE Corporation American
2949,LNC,Lincoln National Corporation
2950,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
2952,LNN,Lindsay Corporation
2953,LOAK,Live Oak Acquisition Corp.
2957,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
2960,LOW,"Lowe's Companies, Inc."
2962,LPG,Dorian LPG Ltd.
2963,LPI,"Laredo Petroleum, Inc."
2964,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
2965,LPX,Louisiana-Pacific Corporation
2970,LRN,K
2973,LSI,"Life Storage, Inc."
2976,LTC,"LTC Properties, Inc."
2977,LTHM,Livent Corporation
2980,LUB,"Luby's, Inc."
2981,LUV,Southwest Airlines Company
2984,LVS,Las Vegas Sands Corp.
2986,LW,"Lamb Weston Holdings, Inc."
2987,LXFR,Luxfer Holdings PLC Ordinary
2988,LXP,Lexington Realty Trust
2990,LXU,"LSB Industries, Inc."
2991,LYB,LyondellBasell Industries NV Ordinary
2992,LYG,Lloyds Banking Group Plc American
2993,LYV,"Live Nation Entertainment, Inc."
2994,LZB,La-Z-Boy Incorporated
2995,M,Macy's Inc
2996,MA,Mastercard Incorporated
2997,MAA,"Mid-America Apartment Communities, Inc."
3000,MAC,Macerich Company (The)
3003,MAIN,Main Street Capital Corporation
3004,MAN,ManpowerGroup
3005,MANU,Manchester United Ltd.
3007,MAS,Masco Corporation
3008,MATX,"Matson, Inc."
3009,MAV,Pioneer Municipal High Income Advantage Trust
3010,MAXR,Maxar Technologies Inc.
3011,MBI,MBIA Inc.
3012,MBT,Mobile TeleSystems PJSC
3013,MC,Moelis & Company
3014,MCA,"Blackrock MuniYield California Quality Fund, Inc."
3015,MCB,Metropolitan Bank Holding Corp.
3016,MCC,Medley Capital Corporation
3017,MCD,McDonald's Corporation
3019,MCI,Barings Corporate Investors
3020,MCK,McKesson Corporation
3021,MCN,Madison Covered Call & Equity Strategy Fund
3022,MCO,Moody's Corporation
3023,MCR,MFS Charter Income Trust
3025,MCS,Marcus Corporation (The)
3028,MCY,Mercury General Corporation
3029,MD,"Mednax, Inc."
3030,MDC,"M.D.C. Holdings, Inc."
3031,MDLA,"Medallia, Inc."
3032,MDLQ,Medley LLC
3034,MDLY,Medley Management Inc.
3035,MDP,Meredith Corporation
3036,MDT,Medtronic plc. Ordinary
3037,MDU,"MDU Resources Group, Inc."
3042,MEC,"Mayville Engineering Company, Inc."
3043,MED,MEDIFAST INC
3044,MEI,"Methode Electronics, Inc."
3045,MEN,"Blackrock MuniEnhanced Fund, Inc"
3047,MET,"MetLife, Inc."
3052,MFA,"MFA Financial, Inc."
3055,MFAC,Megalith Financial Acquisition Corp.
3058,MFC,Manulife Financial Corporation
3059,MFD,Macquarie First Trust Global
3062,MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
3063,MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
3064,MFL,Blackrock MuniHoldings Investment Quality Fund
3068,MFT,Blackrock MuniYield Investment Quality Fund
3070,MFV,MFS Special Value Trust
3071,MG,Mistras Group Inc
3072,MGA,"Magna International, Inc."
3074,MGF,MFS Government Markets Income Trust
3076,MGM,MGM Resorts International
3077,MGP,MGM Growth Properties LLC
3079,MGU,Macquarie Global Infrastructure Total Return Fund Inc.
3081,MGY,Magnolia Oil & Gas Corporation
3085,MHD,"Blackrock MuniHoldings Fund, Inc."
3086,MHE,BlackRock Massachusetts Tax-Exempt Trust
3087,MHF,"Western Asset Municipal High Income Fund, Inc."
3089,MHI,Pioneer Municipal High Income Trust
3090,MHK,"Mohawk Industries, Inc."
3092,MHN,"Blackrock MuniHoldings New York Quality Fund, Inc."
3094,MHO,"M/I Homes, Inc."
3095,MIC,Macquarie Infrastructure Corporation
3099,MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
3100,MIN,MFS Intermediate Income Trust
3103,MITT,"AG Mortgage Investment Trust, Inc."
3107,MIXT,MiX Telematics Limited American
3108,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc."
3112,MKC,"McCormick & Company, Incorporated"
3114,MKL,Markel Corporation
3115,MLI,"Mueller Industries, Inc."
3116,MLM,"Martin Marietta Materials, Inc."
3118,MLP,"Maui Land & Pineapple Company, Inc."
3129,MLR,"Miller Industries, Inc."
3131,MMC,"Marsh & McLennan Companies, Inc."
3132,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
3133,MMI,"Marcus & Millichap, Inc."
3137,MMP,Magellan Midstream Partners L.P. Limited Partnership
3138,MMS,"Maximus, Inc."
3139,MMT,MFS Multimarket Income Trust
3141,MMU,"Western Asset Managed Municipals Fund, Inc."
3143,MN,"Manning & Napier, Inc."
3145,MNK,Mallinckrodt plc Ordinary
3146,MNP,"Western Asset Municipal Partners Fund, Inc."
3147,MNR,Monmouth Real Estate Investment Corporation
3149,MNRL,"Brigham Minerals, Inc."
3150,MO,"Altria Group, Inc."
3152,MOD,Modine Manufacturing Company
3153,MODN,"Model N, Inc."
3156,MOGU,MOGU Inc. American
3157,MOH,Molina Healthcare Inc
3161,MOS,Mosaic Company (The)
3164,MOV,Movado Group Inc.
3165,MPA,Blackrock MuniYield Pennsylvania Quality Fund
3166,MPC,Marathon Petroleum Corporation
3167,MPLX,MPLX LP Common
3168,MPV,Barings Participation Investors
3169,MPW,"Medical Properties Trust, Inc. common stock"
3170,MPX,Marine Products Corporation
3171,MQT,"Blackrock MuniYield Quality Fund II, Inc."
3172,MQY,"Blackrock MuniYield Quality Fund, Inc."
3173,MR,Montage Resources Corporation
3174,MRC,MRC Global Inc.
3176,MRK,"Merck & Company, Inc."
3177,MRO,Marathon Oil Corporation
3179,MS,Morgan Stanley
3186,MSA,MSA Safety Incorporated
3187,MSB,Mesabi Trust
3188,MSC,"Studio City International Holdings Limited American depositary shares, each representing four"
3189,MSCI,MSCI Inc
3190,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
3191,MSGE,Madison Square Garden Entertainment Corp.
3192,MSGN,MSG Networks Inc.
3193,MSGS,Madison Square Garden Sports Corp.
3194,MSI,"Motorola Solutions, Inc."
3195,MSM,"MSC Industrial Direct Company, Inc."
3198,MT,Arcelor Mittal NY Registry
3200,MTB,M&T Bank Corporation
3201,MTCN,ArcelorMittal
3202,MTD,"Mettler-Toledo International, Inc."
3203,MTDR,Matador Resources Company
3204,MTG,MGIC Investment Corporation
3206,MTH,Meritage Homes Corporation
3207,MTL,Mechel PAO American
3209,MTN,"Vail Resorts, Inc."
3211,MTOR,"Meritor, Inc."
3212,MTR,Mesa Royalty Trust
3213,MTRN,Materion Corporation
3214,MTT,Western Asset Municipal Defined Opportunity Trust Inc
3216,MTW,"Manitowoc Company, Inc. (The)"
3217,MTX,Minerals Technologies Inc.
3218,MTZ,"MasTec, Inc."
3219,MUA,"Blackrock MuniAssets Fund, Inc"
3221,MUC,"Blackrock MuniHoldings California Quality Fund, Inc."
3222,MUE,"Blackrock MuniHoldings Quality Fund II, Inc."
3223,MUFG,"Mitsubishi UFJ Financial Group, Inc."
3224,MUH,"Blackrock MuniHoldings Fund II, Inc."
3225,MUI,Blackrock Muni Intermediate Duration Fund Inc
3226,MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc."
3228,MUR,Murphy Oil Corporation
3229,MUS,"Blackrock MuniHoldings Quality Fund, Inc"
3230,MUSA,Murphy USA Inc.
3233,MUX,McEwen Mining Inc.
3234,MVC,"MVC Capital, Inc."
3236,MVF,"Blackrock MuniVest Fund, Inc."
3238,MVO,MV Oil Trust
3240,MVT,"Blackrock MuniVest Fund II, Inc."
3242,MWA,MUELLER WATER PRODUCTS
3243,MX,MagnaChip Semiconductor Corporation
3247,MXE,"Mexico Equity and Income Fund, Inc. (The)"
3248,MXF,"Mexico Fund, Inc. (The)"
3250,MXL,"MaxLinear, Inc."
3251,MYC,"Blackrock MuniYield California Fund, Inc."
3252,MYD,"Blackrock MuniYield Fund, Inc."
3253,MYE,"Myers Industries, Inc."
3254,MYF,Blackrock MuniYield Investment Fund
3255,MYI,"Blackrock MuniYield Quality Fund III, Inc"
3256,MYJ,"Blackrock MuniYield New Jersey Fund, Inc"
3257,MYN,"Blackrock MuniYield New York Quality Fund, Inc."
3259,MYOV,Myovant Sciences Ltd.
3261,MZA,"Blackrock MuniYield Arizona Fund, Inc."
3263,NAC,Nuveen California Quality Municipal Income Fund
3265,NAD,Nuveen Quality Municipal Income Fund
3268,NAN,Nuveen New York Quality Municipal Income Fund
3271,NAT,Nordic American Tankers Limited
3272,NAV,Navistar International Corporation
3275,NAZ,Nuveen Arizona Quality Municipal Income Fund
3276,NBB,Nuveen Taxable Municipal Income Fund
3278,NBHC,National Bank Holdings Corporation
3280,NBR,Nabors Industries Ltd.
3284,NC,"NACCO Industries, Inc."
3285,NCA,"Nuveen California Municipal Value Fund, Inc."
3286,NCB,Nuveen California Municipal Value Fund
3287,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary
3288,NCR,NCR Corporation
3289,NCV,AllianzGI Convertible & Income Fund
3291,NCZ,AllianzGI Convertible & Income Fund II
3293,NDP,"Tortoise Energy Independence Fund, Inc."
3294,NE,Noble Corporation Ordinary
3295,NEA,Nuveen AMT-Free Quality Municipal Income Fund
3297,NEE,"NextEra Energy, Inc."
3305,NEM,Newmont Corporation
3307,NEP,"NextEra Energy Partners, LP Common"
3310,NET,"Cloudflare, Inc."
3312,NEU,NewMarket Corp
3313,NEV,Nuveen Enhanced Municipal Value Fund
3314,NEW,Puxin Limited American
3315,NEWR,"New Relic, Inc."
3316,NEX,NexTier Oilfield Solutions Inc.
3317,NEXA,Nexa Resources S.A.
3318,NFG,National Fuel Gas Company
3319,NFH,New Frontier Health Corporation Ordinary
3321,NFJ,"AllianzGI Dividend, Interest & Premium Strategy Fund"
3327,NGG,"National Grid Transco, PLC National Grid PLC (NEW) American"
3328,NGL,NGL ENERGY PARTNERS LP Common
3332,NGS,"Natural Gas Services Group, Inc."
3333,NGVC,"Natural Grocers by Vitamin Cottage, Inc."
3334,NGVT,Ingevity Corporation
3335,NHA,Nuveen Municipal
3337,NHF,NexPoint Strategic Opportunities Fund
3338,NHI,"National Health Investors, Inc."
3340,NI,NiSource Inc
3343,NID,Nuveen Intermediate Duration Municipal Term Fund
3344,NIE,AllianzGI Equity & Convertible Income Fund
3346,NIM,Nuveen Select Maturities Municipal Fund
3347,NINE,"Nine Energy Service, Inc."
3348,NIO,"NIO Inc. American depositary shares, each  representing one"
3349,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund
3351,NJR,NewJersey Resources Corporation
3353,NJV,Nuveen New Jersey Municipal Value Fund
3354,NKE,"Nike, Inc."
3355,NKG,Nuveen Georgia Quality Municipal Income Fund 
3356,NKX,Nuveen California AMT-Free Quality Municipal Income Fund
3357,NL,"NL Industries, Inc."
3359,NLS,"Nautilus, Inc."
3360,NLSN,Nielsen N.V. Ordinary
3361,NLY,Annaly Capital Management Inc
3366,NM,Navios Maritime Holdings Inc.
3369,NMCO,Nuveen Municipal Credit Opportunities Fund
3370,NMFC,New Mountain Finance Corporation
3372,NMI,"Nuveen Municipal Income Fund, Inc."
3376,NMM,Navios Maritime Partners LP Common
3377,NMR,Nomura Holdings Inc ADR American
3378,NMS,Nuveen Minnesota Quality Municipal Income Fund 
3379,NMT,Nuveen Massachusetts Quality Municipal Income Fund
3380,NMY,Nuveen Maryland Quality Municipal Income Fund
3381,NMZ,Nuveen Municipal High Income Opportunity Fund
3382,NNA,Navios Maritime Acquisition Corporation Common stock
3383,NNI,"Nelnet, Inc."
3384,NNN,National Retail Properties
3387,NNY,"Nuveen New York Municipal Value Fund, Inc."
3388,NOA,North American Construction Group Ltd.
3389,NOAH,Noah Holdings Limited
3391,NOC,Northrop Grumman Corporation
3394,NOK,Nokia Corporation Sponsored American
3395,NOM,Nuveen Missouri Quality Municipal Income Fund 
3396,NOMD,Nomad Foods Limited Ordinary
3398,NOV,"National Oilwell Varco, Inc."
3399,NOVA,Sunnova Energy International Inc.
3400,NOW,"ServiceNow, Inc."
3401,NP,"Neenah, Inc."
3402,NPK,"National Presto Industries, Inc."
3403,NPN,Nuveen Pennsylvania Municipal Value Fund
3404,NPO,EnPro Industries Inc
3405,NPTN,NeoPhotonics Corporation
3406,NPV,Nuveen Virginia Quality Municipal Income Fund
3407,NQP,Nuveen Pennsylvania Quality Municipal Income Fund
3408,NR,"Newpark Resources, Inc."
3409,NREF,"NexPoint Real Estate Finance, Inc."
3410,NRG,"NRG Energy, Inc."
3414,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund
3416,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
3418,NRP,Natural Resource Partners LP Limited Partnership
3419,NRT,North European Oil Royality Trust
3420,NRUC,National Rural Utilities Cooperative Finance Corporation
3421,NRZ,New Residential Investment Corp.
3425,NS,Nustar Energy L.P.  Common
3429,NSA,National Storage Affiliates Trust
3431,NSC,Norfolk Southern Corporation
3432,NSCO,"Nesco Holdings, Inc."
3434,NSL,Nuveen Senior Income Fund
3435,NSP,"Insperity, Inc."
3439,NSS,"NuStar Logistics, L.P."
3440,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary
3441,NTCO,Natura &Co Holding S.A. American
3446,NTG,"Tortoise Midstream Energy Fund, Inc."
3449,NTP,Nam Tai Property Inc.
3450,NTR,Nutrien Ltd.
3452,NTZ,"Natuzzi, S.p.A."
3456,NUE,Nucor Corporation
3463,NUM,Nuveen Michigan Quality Municipal Income Fund
3466,NUO,Nuveen Ohio Quality Municipal Income Fund
3468,NUS,"Nu Skin Enterprises, Inc."
3472,NUV,"Nuveen Municipal Value Fund, Inc."
3473,NUW,Nuveen AMT-Free Municipal Value Fund
3474,NVG,Nuveen AMT-Free Municipal Credit Income Fund 
3475,NVGS,Navigator Holdings Ltd. Ordinary
3476,NVO,Novo Nordisk A/S
3477,NVR,"NVR, Inc."
3478,NVRO,Nevro Corp.
3479,NVS,Novartis AG
3480,NVST,Envista Holdings Corporation
3481,NVT,nVent Electric plc Ordinary
3482,NVTA,Invitae Corporation
3483,NWE,NorthWestern Corporation
3484,NWHM,New Home Company Inc. (The)
3485,NWN,Northwest Natural Holding Company
3486,NX,Quanex Building Products Corporation
3487,NXC,Nuveen California Select Tax-Free Income Portfolio
3489,NXJ,Nuveen New Jersey Qualified Municipal Fund 
3490,NXN,Nuveen New York Select Tax-Free Income Portfolio
3491,NXP,Nuveen Select Tax Free Income Portfolio
3492,NXQ,Nuveen Select Tax Free Income Portfolio II
3493,NXR,Nuveen Select Tax Free Income Portfolio III
3494,NXRT,"NexPoint Residential Trust, Inc."
3495,NYCB,"New York Community Bancorp, Inc."
3499,NYT,New York Times Company (The)
3500,NYV,Nuveen New York Municipal Value Fund
3501,NZF,Nuveen Municipal Credit Income Fund 
3502,O,Realty Income Corporation
3503,OAC,Oaktree Acquisition Corp.
3510,OC,Owens Corning Inc
3511,OCFT,"OneConnect Financial Technology Co., Ltd. American"
3513,OCN,Ocwen Financial Corporation NEW
3515,ODC,Oil-Dri Corporation Of America
3516,OEC,Orion Engineered Carbons S.A
3519,OFC,Corporate Office Properties Trust
3520,OFG,OFG Bancorp
3525,OGE,OGE Energy Corp
3528,OGS,"ONE Gas, Inc."
3529,OHI,"Omega Healthcare Investors, Inc."
3530,OI,"O-I Glass, Inc."
3531,OIA,Invesco Municipal Income Opportunities Trust
3534,OII,"Oceaneering International, Inc."
3536,OIS,"Oil States International, Inc."
3537,OKE,"ONEOK, Inc."
3539,OLN,Olin Corporation
3540,OLP,"One Liberty Properties, Inc."
3541,OMC,Omnicom Group Inc.
3542,OMF,"OneMain Holdings, Inc."
3545,OMI,"Owens & Minor, Inc."
3546,ONDK,"On Deck Capital, Inc."
3547,ONE,OneSmart International Education Group Limited ADS
3552,ONTO,Onto Innovation Inc.
3553,OOMA,"Ooma, Inc."
3555,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
3556,OPY,"Oppenheimer Holdings, Inc."
3557,OR,Osisko Gold Royalties Ltd
3558,ORA,"Ormat Technologies, Inc."
3559,ORAN,Orange
3560,ORC,"Orchid Island Capital, Inc."
3561,ORCC,Owl Rock Capital Corporation
3562,ORCL,Oracle Corporation
3563,ORI,Old Republic International Corporation
3564,ORN,"Orion Group Holdings, Inc. Common"
3565,OSB,Norbord Inc.
3567,OSG,"Overseas Shipholding Group, Inc."
3568,OSK,Oshkosh Corporation (Holding Company)
3569,OTIS,Otis Worldwide Corporation
3573,OUT,OUTFRONT Media Inc.
3579,OVV,Ovintiv Inc. (DE)
3580,OXM,"Oxford Industries, Inc."
3581,OXY,Occidental Petroleum Corporation
3582,PAA,"Plains All American Pipeline, L.P."
3583,PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing"
3584,PACD,Pacific Drilling S.A.
3585,PACK,Ranpak Holdings Corp
3587,PAG,"Penske Automotive Group, Inc."
3588,PAGP,"Plains Group Holdings, L.P."
3589,PAGS,PagSeguro Digital Ltd.
3590,PAI,Western Asset Investment Grade Income Fund Inc.
3594,PAM,Pampa Energia S.A. Pampa Energia S.A.
3597,PANW,"Palo Alto Networks, Inc."
3599,PAR,PAR Technology Corporation
3600,PARR,"Par Pacific Holdings, Inc."
3605,PAYC,"Paycom Software, Inc."
3606,PB,"Prosperity Bancshares, Inc."
3607,PBA,Pembina Pipeline Corp. Ordinary
3608,PBB,Prospect Capital Corporation
3614,PBF,PBF Energy Inc.
3615,PBFX,PBF Logistics LP Common
3616,PBH,Prestige Consumer Healthcare Inc.
3617,PBI,Pitney Bowes Inc.
3622,PBR,Petroleo Brasileiro S.A.- Petrobras
3626,PBT,Permian Basin Royalty Trust
3632,PCF,High Income Securities Fund
3633,PCG,Pacific Gas & Electric Co.
3642,PCGU,Pacific Gas & Electric Co. Equity Unit
3643,PCI,PIMCO Dynamic Credit and Mortgage Income Fund
3644,PCK,Pimco California Municipal Income Fund II
3645,PCM,"PCM Fund, Inc."
3646,PCN,Pimco Corporate & Income Strategy Fund
3647,PCPL,CC Neuberger Principal Holdings I
3650,PCQ,PIMCO California Municipal Income Fund
3652,PD,"PagerDuty, Inc."
3654,PDI,PIMCO Dynamic Income Fund
3655,PDM,"Piedmont Office Realty Trust, Inc."
3657,PDS,Precision Drilling Corporation
3658,PDT,John Hancock Premium Dividend Fund
3659,PE,"Parsley Energy, Inc."
3660,PEAK,"Healthpeak Properties, Inc."
3661,PEB,Pebblebrook Hotel Trust
3667,PEG,Public Service Enterprise Group Incorporated
3668,PEI,Pennsylvania Real Estate Investment Trust
3673,PEN,"Penumbra, Inc."
3674,PEO,"Adams Natural Resources Fund, Inc."
3675,PER,SandRidge Permian Trust Common
3679,PFE,"Pfizer, Inc."
3686,PFGC,Performance Food Group Company
3688,PFL,PIMCO Income Strategy Fund
3690,PFN,PIMCO Income Strategy Fund II
3693,PFS,"Provident Financial Services, Inc"
3694,PFSI,"PennyMac Financial Services, Inc."
3696,PG,Procter & Gamble Company (The)
3701,PGP,Pimco Global
3702,PGR,Progressive Corporation (The)
3703,PGRE,"Paramount Group, Inc."
3704,PGTI,"PGT Innovations, Inc."
3706,PGZ,Principal Real Estate Income Fund
3707,PH,Parker-Hannifin Corporation
3709,PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust
3711,PHG,Koninklijke Philips N.V. NY Registry
3715,PHI,PLDT Inc. Sponsored ADR
3716,PHK,Pimco High Income Fund Pimco High Income Fund
3717,PHM,"PulteGroup, Inc."
3718,PHR,"Phreesia, Inc."
3719,PHT,Pioneer High Income Trust
3720,PHX,Panhandle Oil and Gas Inc
3723,PIC,Pivotal Investment Corporation II
3728,PII,Polaris Inc.
3730,PIM,Putnam Master Intermediate Income Trust
3732,PINE,"Alpine Income Property Trust, Inc."
3733,PING,Ping Identity Holding Corp.
3734,PINS,"Pinterest, Inc."
3735,PIPR,Piper Sandler Companies
3737,PJH,"Prudential Financial, Inc."
3739,PJT,PJT Partners Inc.
3742,PK,Park Hotels & Resorts Inc.
3744,PKE,Park Aerospace Corp.
3745,PKG,Packaging Corporation of America
3746,PKI,"PerkinElmer, Inc."
3747,PKO,Pimco Income Opportunity Fund
3748,PKX,POSCO
3750,PLAN,"Anaplan, Inc."
3753,PLD,"Prologis, Inc."
3756,PLNT,"Planet Fitness, Inc."
3757,PLOW,"Douglas Dynamics, Inc."
3758,PLT,"Plantronics, Inc."
3761,PLYM,"Plymouth Industrial REIT, Inc."
3763,PM,Philip Morris International Inc
3766,PMF,PIMCO Municipal Income Fund
3767,PML,Pimco Municipal Income Fund II
3768,PMM,Putnam Managed Municipal Income Trust
3769,PMO,Putnam Municipal Opportunities Trust
3770,PMT,PennyMac Mortgage Investment Trust
3773,PMX,PIMCO Municipal Income Fund III
3774,PNC,"PNC Financial Services Group, Inc. (The)"
3777,PNF,PIMCO New York Municipal Income Fund
3778,PNI,Pimco New York Municipal Income Fund II
3779,PNM,"PNM Resources, Inc. (Holding Co.)"
3781,PNR,Pentair plc. Ordinary Share
3782,PNW,Pinnacle West Capital Corporation
3784,POR,Portland General Electric Co
3785,POST,"Post Holdings, Inc."
3789,PPG,"PPG Industries, Inc."
3790,PPL,PPL Corporation
3794,PPR,Voya Prime Rate Trust
3796,PPT,Putnam Premier Income Trust
3798,PPX,"PPL Capital Funding, Inc."
3800,PQG,PQ Group Holdings Inc.
3805,PRA,ProAssurance Corporation
3812,PRGO,Perrigo Company plc Ordinary
3814,PRI,"Primerica, Inc."
3822,PRLB,"Proto Labs, Inc. Common stock"
3823,PRMW,Primo Water Corporation
3825,PRO,"PROS Holdings, Inc."
3826,PROS,"ProSight Global, Inc."
3828,PRSP,Perspecta Inc.
3829,PRT,PermRock Royalty Trust Trust
3830,PRTY,Party City Holdco Inc.
3832,PSA,Public Storage
3846,PSB,"PS Business Parks, Inc."
3852,PSF,Cohen & Steers Select
3861,PSN,Parsons Corporation
3862,PSO,"Pearson, Plc"
3867,PSTG,"Pure Storage, Inc."
3868,PSTL,"Postal Realty Trust, Inc."
3869,PSV,Hermitage Offshore Services Ltd. Ordinary
3870,PSX,Phillips
3880,PTR,PetroChina Company Limited
3881,PTY,Pimco Corporate & Income Opportunity Fund
3882,PUK,Prudential Public Limited Company
3886,PUMP,ProPetro Holding Corp.
3888,PVG,"Pretium Resources, Inc. Ordinary"
3889,PVH,PVH Corp.
3891,PVL,Permianville Royalty Trust Trust
3896,PWR,"Quanta Services, Inc."
3900,PXD,Pioneer Natural Resources Company
3906,PYN,PIMCO New York Municipal Income Fund III
3908,PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-
3909,PYT,PPlus Tr GSC-
3911,PZC,PIMCO California Municipal Income Fund III
3914,PZN,Pzena Investment Management Inc
3918,QD,Qudian Inc. American
3926,QEP,"QEP Resources, Inc."
3927,QES,Quintana Energy Services Inc.
3928,QGEN,Qiagen N.V.
3946,QSR,Restaurant Brands International Inc.
3948,QTS,"QTS Realty Trust, Inc."
3952,QTWO,Q
3953,QUAD,"Quad Graphics, Inc"
3955,QUOT,Quotient Technology Inc.
3958,QVCC,"QVC, Inc."
3962,R,"Ryder System, Inc."
3963,RA,Brookfield Real Assets Income Fund Inc.
3965,RACE,Ferrari N.V.
3966,RAD,Rite Aid Corporation
3969,RAMP,"LiveRamp Holdings, Inc."
3971,RBA,Ritchie Bros. Auctioneers Incorporated
3972,RBC,Regal Beloit Corporation
3974,RBS,Royal Bank of Scotland Group Plc New (The) ADS
3976,RC,Ready Capital Corproation
3977,RCA,Ready Capital Corporation
3981,RCI,"Rogers Communication, Inc."
3982,RCL,Royal Caribbean Cruises Ltd.
3984,RCS,"PIMCO Strategic Income Fund, Inc."
3985,RCUS,"Arcus Biosciences, Inc."
3987,RDN,Radian Group Inc.
3991,RDY,Dr. Reddy's Laboratories Ltd
3992,RE,"Everest Re Group, Ltd."
3998,RELX,RELX PLC PLC American
4002,RENN,Renren Inc. American
4003,RES,"RPC, Inc."
4006,RESI,Front Yard Residential Corporation
4009,REV,"Revlon, Inc. New"
4010,REVG,"REV Group, Inc."
4013,REX,REX American Resources Corporation
4014,REXR,"Rexford Industrial Realty, Inc."
4019,REZI,"Resideo Technologies, Inc."
4020,RF,Regions Financial Corporation
4028,RFI,"Cohen & Steers Total Return Realty Fund, Inc."
4029,RFL,"Rafael Holdings, Inc."
4030,RFM,"RiverNorth Flexible Municipal Income Fund, Inc."
4031,RFP,Resolute Forest Products Inc.
4034,RGA,"Reinsurance Group of America, Incorporated"
4036,RGR,"Sturm, Ruger & Company, Inc."
4037,RGS,Regis Corporation
4038,RGT,"Royce Global Value Trust, Inc."
4039,RH,RH
4042,RHI,Robert Half International Inc.
4043,RHP,"Ryman Hospitality Properties, Inc. (REIT)"
4046,RIG,Transocean Ltd (Switzerland)
4049,RIO,Rio Tinto Plc
4052,RIV,"RiverNorth Opportunities Fund, Inc."
4054,RJF,"Raymond James Financial, Inc."
4058,RL,Ralph Lauren Corporation
4060,RLGY,Realogy Holdings Corp.
4061,RLH,Red Lions Hotels Corporation
4062,RLI,RLI Corp.
4063,RLJ,RLJ Lodging Trust
4066,RM,Regional Management Corp.
4067,RMAX,"RE/MAX Holdings, Inc."
4068,RMD,ResMed Inc.
4069,RMED,"Ra Medical Systems, Inc."
4070,RMG,RMG Acquisition Corp.
4073,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc."
4074,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc."
4076,RMT,"Royce Micro-Cap Trust, Inc."
4077,RNG,"RingCentral, Inc."
4078,RNGR,"Ranger Energy Services, Inc."
4079,RNP,Cohen & Steers REIT and
4080,RNR,RenaissanceRe Holdings Ltd.
4088,ROG,Rogers Corporation
4089,ROK,"Rockwell Automation, Inc."
4091,ROL,"Rollins, Inc."
4095,ROP,"Roper Technologies, Inc."
4099,ROYT,Pacific Coast Oil Trust
4100,RPAI,"Retail Properties of America, Inc."
4103,RPLA,Replay Acquisition Corp. Ordinary
4106,RPM,RPM International Inc.
